date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-06,Indonesia,Middle,High,0.54,0.52,0.431,65.75,28.6
2020-01-13,Indonesia,Middle,High,0.555,0.53,0.432,65.54,3
2020-01-20,Indonesia,Middle,High,0.542,0.518,0.407,66.51,13.2
2020-01-27,Indonesia,Middle,High,0.551,0.527,0.411,68.79,25.3
2020-02-03,Indonesia,Middle,High,0.549,0.484,0.436,68.44,9.6
2020-02-10,Indonesia,Middle,High,0.566,0.561,0.402,68.09,25.4
2020-02-17,Indonesia,Middle,High,0.6,0.546,0.432,70.46,25.2
2020-02-24,Indonesia,Middle,High,0.592,0.56,0.447,71.61,28.3
2020-03-02,Indonesia,Middle,High,0.562,0.569,0.446,70.53,9.3
2020-03-09,Indonesia,Middle,High,0.561,0.516,0.401,65.65,14.4
2020-03-16,Indonesia,Middle,High,0.494,0.466,0.336,61.32,2.9
2020-03-23,Indonesia,Middle,High,0.512,0.453,0.39,59.47,21.3
2020-03-30,Indonesia,Middle,High,0.476,0.423,0.346,57.74,20.6
2020-04-06,Indonesia,Middle,High,0.472,0.432,0.362,56.01,25
2020-04-13,Indonesia,Middle,High,0.418,0.425,0.295,53.79,4.3
2020-04-20,Indonesia,Middle,High,0.413,0.395,0.325,50.69,1.3
2020-04-27,Indonesia,Middle,High,0.451,0.387,0.365,47.97,18.7
2020-05-04,Indonesia,Middle,High,0.441,0.387,0.343,49.05,28.3
2020-05-11,Indonesia,Middle,High,0.421,0.404,0.319,50.77,27.7
2020-05-18,Indonesia,Middle,High,0.435,0.403,0.347,51.55,24.2
2020-05-25,Indonesia,Middle,High,0.447,0.438,0.322,52.63,21.5
2020-06-01,Indonesia,Middle,High,0.423,0.398,0.328,53.87,27.3
2020-06-08,Indonesia,Middle,High,0.451,0.435,0.338,55.28,28.3
2020-06-15,Indonesia,Middle,High,0.465,0.449,0.345,57.35,28.8
2020-06-22,Indonesia,Middle,High,0.455,0.454,0.34,58.25,5.7
2020-06-29,Indonesia,Middle,High,0.526,0.466,0.41,59.78,24.4
2020-07-06,Indonesia,Middle,High,0.523,0.459,0.371,61.46,24.5
2020-07-13,Indonesia,Middle,High,0.514,0.472,0.367,62.06,14.7
2020-07-20,Indonesia,Middle,High,0.548,0.51,0.42,63.77,10.3
2020-07-27,Indonesia,Middle,High,0.558,0.486,0.421,64.61,12.6
2020-08-03,Indonesia,Middle,High,0.579,0.503,0.435,65.24,2.3
2020-08-10,Indonesia,Middle,High,0.532,0.534,0.41,67.64,21.3
2020-08-17,Indonesia,Middle,High,0.594,0.528,0.433,70.07,23.5
2020-08-24,Indonesia,Middle,High,0.564,0.565,0.427,72.19,29
2020-08-31,Indonesia,Middle,High,0.645,0.565,0.489,73.3,15.2
2020-09-07,Indonesia,Middle,High,0.636,0.575,0.475,73.99,19.1
2020-09-14,Indonesia,Middle,High,0.604,0.637,0.464,75.86,25.6
2020-09-21,Indonesia,Middle,High,0.65,0.608,0.513,77.24,9.2
2020-09-28,Indonesia,Middle,High,0.627,0.588,0.445,77.99,28.7
2020-10-05,Indonesia,Middle,High,0.635,0.615,0.509,79.48,23.9
2020-10-12,Indonesia,Middle,High,0.671,0.62,0.495,80.04,19.3
2020-10-19,Indonesia,Middle,High,0.687,0.651,0.526,82.36,19.9
2020-10-26,Indonesia,Middle,High,0.685,0.641,0.531,83.38,0.1
2020-11-02,Indonesia,Middle,High,0.707,0.655,0.508,85.21,12
2020-11-09,Indonesia,Middle,High,0.676,0.677,0.499,86.33,3.4
2020-11-16,Indonesia,Middle,High,0.743,0.659,0.565,87.87,5.8
2020-11-23,Indonesia,Middle,High,0.739,0.698,0.548,89.46,9.9
2020-11-30,Indonesia,Middle,High,0.728,0.755,0.564,90.33,5.8
2020-12-07,Indonesia,Middle,High,0.764,0.669,0.573,92.77,20.2
2020-12-14,Indonesia,Middle,High,0.785,0.725,0.596,94.82,22.7
2020-12-21,Indonesia,Middle,High,0.804,0.757,0.585,97.2,23.5
2020-12-28,Indonesia,Middle,High,0.779,0.782,0.562,99.49,0.6
2021-01-04,Indonesia,Middle,High,0.805,0.798,0.626,100.68,8.1
2021-01-11,Indonesia,Middle,High,0.808,0.807,0.618,101.18,24.3
2021-01-18,Indonesia,Middle,High,0.821,0.814,0.624,101.34,11
2021-01-25,Indonesia,Middle,High,0.841,0.775,0.643,101.28,10.7
2021-02-01,Indonesia,Middle,High,0.811,0.789,0.637,99.81,24.5
